Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2020.05.25,10:25,0.97342,0.97342,0.97331,0.97334,37
2020.05.25,10:26,0.97335,0.97335,0.97325,0.97325,35
2020.05.25,10:27,0.97326,0.97326,0.97307,0.97312,65
2020.05.25,10:28,0.97313,0.97315,0.97302,0.97305,47
2020.05.25,10:29,0.97305,0.97307,0.973,0.97301,57
2020.05.25,10:30,0.97302,0.97303,0.97255,0.97265,80
2020.05.25,10:31,0.97265,0.97278,0.97265,0.97274,72
2020.05.25,10:32,0.97275,0.9728,0.9727,0.97273,67
2020.05.25,10:33,0.97272,0.9729,0.97271,0.97287,54
2020.05.25,10:34,0.97289,0.97291,0.97286,0.97287,51
2020.05.25,10:35,0.97288,0.97307,0.97282,0.97305,60
2020.05.25,10:36,0.97305,0.97314,0.97305,0.97313,40
2020.05.25,10:37,0.97312,0.97312,0.97299,0.97301,35
2020.05.25,10:38,0.97302,0.97303,0.97297,0.97297,49
2020.05.25,10:39,0.97296,0.97297,0.97293,0.97297,27
2020.05.25,10:40,0.97297,0.97303,0.97287,0.97287,25
2020.05.25,10:41,0.97287,0.97287,0.97282,0.97283,14
2020.05.25,10:42,0.97282,0.97285,0.97273,0.97283,45
2020.05.25,10:43,0.97282,0.97285,0.97274,0.97283,37
2020.05.25,10:44,0.97284,0.97285,0.97277,0.9728,42
2020.05.25,10:45,0.97281,0.97284,0.9728,0.97281,24
2020.05.25,10:46,0.97282,0.97284,0.97274,0.97275,28
2020.05.25,10:47,0.97276,0.97278,0.97266,0.97268,58
2020.05.25,10:48,0.97268,0.97278,0.97263,0.97274,47
2020.05.25,10:49,0.97273,0.97274,0.97257,0.97258,53
2020.05.25,10:50,0.97257,0.97274,0.97254,0.97266,72
2020.05.25,10:51,0.97266,0.97277,0.97266,0.97272,35
2020.05.25,10:52,0.97273,0.97275,0.97271,0.97275,22
2020.05.25,10:53,0.97275,0.97291,0.97275,0.9729,34
2020.05.25,10:54,0.9729,0.9729,0.97276,0.97286,57
2020.05.25,10:55,0.97285,0.97286,0.97275,0.97279,36
2020.05.25,10:56,0.97281,0.97291,0.9728,0.97287,37
2020.05.25,10:57,0.97288,0.97292,0.97285,0.97292,26
2020.05.25,10:58,0.97293,0.97309,0.97293,0.97304,33
2020.05.25,10:59,0.97303,0.97308,0.97299,0.97304,62
2020.05.25,11:00,0.97306,0.97318,0.97299,0.97304,83
2020.05.25,11:01,0.97305,0.97305,0.97297,0.97297,33
2020.05.25,11:02,0.97296,0.97311,0.97295,0.97307,43
2020.05.25,11:03,0.97307,0.97311,0.97305,0.97309,34
2020.05.25,11:04,0.97309,0.97315,0.97307,0.9731,52
2020.05.25,11:05,0.9731,0.97313,0.97309,0.97311,41
2020.05.25,11:06,0.97311,0.97314,0.97307,0.97308,60
2020.05.25,11:07,0.97308,0.97313,0.97307,0.97308,32
2020.05.25,11:08,0.97309,0.97311,0.97304,0.97311,48
2020.05.25,11:09,0.97311,0.97313,0.97307,0.97313,50
2020.05.25,11:10,0.97313,0.97322,0.97304,0.97321,68
2020.05.25,11:11,0.97318,0.97319,0.97307,0.97307,44
2020.05.25,11:12,0.97307,0.97316,0.97307,0.97316,48
2020.05.25,11:13,0.97317,0.97318,0.97313,0.97315,36
2020.05.25,11:14,0.97315,0.97322,0.97313,0.97318,44
2020.05.25,11:15,0.97316,0.97317,0.97304,0.97308,71
2020.05.25,11:16,0.97307,0.97307,0.97304,0.97305,42
2020.05.25,11:17,0.97306,0.97307,0.97291,0.97291,22
2020.05.25,11:18,0.9729,0.97292,0.97281,0.97288,41
2020.05.25,11:19,0.97287,0.97289,0.9728,0.97283,33
2020.05.25,11:20,0.97282,0.97287,0.9728,0.97281,30
2020.05.25,11:21,0.97282,0.97285,0.97282,0.97284,47
2020.05.25,11:22,0.97285,0.97308,0.97283,0.97305,57
2020.05.25,11:23,0.97306,0.97308,0.97293,0.97293,36
2020.05.25,11:24,0.97292,0.97298,0.97291,0.97291,44
2020.05.25,11:25,0.97291,0.97292,0.97283,0.97286,51
2020.05.25,11:26,0.97286,0.97292,0.97282,0.9729,46
2020.05.25,11:27,0.9729,0.97291,0.97285,0.97285,41
2020.05.25,11:28,0.97285,0.97291,0.97285,0.9729,44
2020.05.25,11:29,0.9729,0.97295,0.97289,0.97289,76
2020.05.25,11:30,0.97289,0.97291,0.9728,0.97281,60
2020.05.25,11:31,0.97279,0.97283,0.97253,0.97254,85
2020.05.25,11:32,0.97254,0.97259,0.97248,0.97251,45
2020.05.25,11:33,0.97254,0.97254,0.97239,0.97246,73
2020.05.25,11:34,0.97248,0.97256,0.97248,0.97253,61
2020.05.25,11:35,0.97252,0.97263,0.97252,0.97263,35
2020.05.25,11:36,0.97261,0.97262,0.97251,0.97256,45
2020.05.25,11:37,0.97255,0.97256,0.97253,0.97255,17
2020.05.25,11:38,0.97255,0.97256,0.97252,0.97255,29
2020.05.25,11:39,0.97255,0.97256,0.97246,0.97246,58
2020.05.25,11:40,0.97246,0.97249,0.97246,0.97246,34
2020.05.25,11:41,0.97246,0.97256,0.97245,0.97253,66
2020.05.25,11:42,0.97254,0.97268,0.97253,0.97262,56
2020.05.25,11:43,0.97261,0.97262,0.97255,0.97258,53
2020.05.25,11:44,0.97257,0.97259,0.9725,0.97257,69
2020.05.25,11:45,0.97257,0.97258,0.9725,0.97252,51
2020.05.25,11:46,0.9725,0.97257,0.9725,0.97254,39
2020.05.25,11:47,0.97254,0.97256,0.97232,0.97235,124
2020.05.25,11:48,0.97235,0.97238,0.97231,0.97235,85
2020.05.25,11:49,0.97236,0.97238,0.97232,0.97234,54
2020.05.25,11:50,0.97233,0.97238,0.9723,0.97233,60
2020.05.25,11:51,0.97232,0.97239,0.97232,0.97239,58
2020.05.25,11:52,0.97239,0.97248,0.97238,0.97238,63
2020.05.25,11:53,0.97239,0.97239,0.97234,0.97236,24
2020.05.25,11:54,0.97236,0.9724,0.9723,0.97238,59
2020.05.25,11:55,0.97238,0.97245,0.97234,0.97244,42
2020.05.25,11:56,0.97245,0.97245,0.97236,0.97237,30
2020.05.25,11:57,0.97236,0.9724,0.97235,0.97237,31
2020.05.25,11:58,0.97237,0.97239,0.97233,0.97239,35
2020.05.25,11:59,0.97238,0.97239,0.97235,0.97238,33
2020.05.25,12:00,0.97237,0.97246,0.97235,0.97245,48
2020.05.25,12:01,0.97244,0.9725,0.97244,0.97246,58
2020.05.25,12:02,0.97245,0.97246,0.97243,0.97244,40
2020.05.25,12:03,0.97243,0.97244,0.97239,0.97243,41
2020.05.25,12:04,0.97243,0.97247,0.97241,0.97244,25
2020.05.25,12:05,0.97243,0.97245,0.97243,0.97243,31
2020.05.25,12:06,0.97244,0.97245,0.97242,0.97243,16
2020.05.25,12:07,0.97243,0.97243,0.97226,0.97226,50
2020.05.25,12:08,0.97226,0.97231,0.97226,0.97231,51
2020.05.25,12:09,0.9723,0.97236,0.97225,0.97226,57
2020.05.25,12:10,0.97228,0.97229,0.97225,0.97226,25
2020.05.25,12:11,0.97225,0.97227,0.97216,0.97227,71
2020.05.25,12:12,0.97227,0.97228,0.97214,0.97215,36
2020.05.25,12:13,0.97215,0.97216,0.97206,0.97208,35
2020.05.25,12:14,0.97208,0.97208,0.97199,0.972,38
2020.05.25,12:15,0.972,0.97201,0.97187,0.97188,50
2020.05.25,12:16,0.97188,0.97199,0.97186,0.97194,51
2020.05.25,12:17,0.97195,0.97199,0.97193,0.97196,48
2020.05.25,12:18,0.97196,0.9721,0.97195,0.97209,60
2020.05.25,12:19,0.97208,0.97209,0.97198,0.97203,53
2020.05.25,12:20,0.97203,0.97211,0.972,0.9721,38
2020.05.25,12:21,0.9721,0.97211,0.97207,0.97211,28
2020.05.25,12:22,0.97212,0.97221,0.97209,0.97221,30
2020.05.25,12:23,0.9722,0.97221,0.97211,0.97212,52
2020.05.25,12:24,0.97213,0.97215,0.97197,0.97197,65
2020.05.25,12:25,0.97197,0.97197,0.97176,0.97181,67
2020.05.25,12:26,0.97181,0.97183,0.97179,0.97181,43
2020.05.25,12:27,0.97182,0.97184,0.9718,0.97181,48
2020.05.25,12:28,0.9718,0.97184,0.97178,0.97179,40
2020.05.25,12:29,0.97179,0.97188,0.97178,0.97181,61
2020.05.25,12:30,0.97181,0.97182,0.97178,0.97178,48
2020.05.25,12:31,0.97177,0.9718,0.97174,0.97177,59
2020.05.25,12:32,0.97177,0.97178,0.97174,0.97175,42
2020.05.25,12:33,0.97175,0.97179,0.97175,0.97179,37
2020.05.25,12:34,0.97179,0.97182,0.97175,0.97178,68
2020.05.25,12:35,0.97178,0.97183,0.97174,0.97175,52
2020.05.25,12:36,0.97174,0.97191,0.97174,0.97189,50
2020.05.25,12:37,0.97188,0.97189,0.97186,0.97187,23
2020.05.25,12:38,0.97187,0.97191,0.97187,0.97189,54
2020.05.25,12:39,0.97189,0.97189,0.97178,0.97179,53
2020.05.25,12:40,0.9718,0.97187,0.97178,0.97184,61
2020.05.25,12:41,0.97184,0.97185,0.97181,0.97182,26
2020.05.25,12:42,0.97181,0.97185,0.97178,0.97181,41
2020.05.25,12:43,0.97182,0.97187,0.97181,0.97187,40
2020.05.25,12:44,0.97183,0.97193,0.97181,0.97182,53
2020.05.25,12:45,0.97181,0.97181,0.97175,0.97177,38
2020.05.25,12:46,0.97177,0.97179,0.97172,0.97172,53
2020.05.25,12:47,0.97173,0.97178,0.97171,0.97176,47
2020.05.25,12:48,0.97175,0.9718,0.97174,0.9718,23
2020.05.25,12:49,0.97179,0.97179,0.97173,0.97176,38
2020.05.25,12:50,0.97175,0.97177,0.97175,0.97176,24
2020.05.25,12:51,0.97177,0.9718,0.97175,0.97177,44
2020.05.25,12:52,0.97177,0.97187,0.97176,0.9718,49
2020.05.25,12:53,0.9718,0.97185,0.97179,0.97179,48
2020.05.25,12:54,0.97179,0.97179,0.97176,0.97176,36
2020.05.25,12:55,0.97177,0.97183,0.97174,0.97175,61
2020.05.25,12:56,0.97176,0.97177,0.97174,0.97175,39
2020.05.25,12:57,0.97177,0.97178,0.97174,0.97175,24
2020.05.25,12:58,0.97175,0.97176,0.97163,0.97167,43
2020.05.25,12:59,0.97166,0.97167,0.97158,0.97161,58
2020.05.25,13:00,0.97161,0.97163,0.97148,0.9715,61
2020.05.25,13:01,0.9715,0.97155,0.97135,0.97149,77
2020.05.25,13:02,0.97148,0.97172,0.97143,0.97168,79
2020.05.25,13:03,0.9717,0.97172,0.97164,0.97169,54
2020.05.25,13:04,0.97169,0.9717,0.9716,0.9716,53
2020.05.25,13:05,0.97161,0.97161,0.9715,0.97159,54
2020.05.25,13:06,0.97159,0.97173,0.97159,0.97172,53
2020.05.25,13:07,0.97172,0.97173,0.97164,0.97166,38
2020.05.25,13:08,0.97166,0.97166,0.97161,0.97161,40
2020.05.25,13:09,0.97161,0.97167,0.97161,0.97163,47
2020.05.25,13:10,0.97163,0.97169,0.97162,0.97167,35
2020.05.25,13:11,0.97165,0.97169,0.9716,0.97162,56
2020.05.25,13:12,0.97163,0.97172,0.97163,0.97172,22
2020.05.25,13:13,0.97172,0.9718,0.97172,0.97174,51
2020.05.25,13:14,0.97174,0.97178,0.97174,0.97175,20
2020.05.25,13:15,0.97176,0.97176,0.97165,0.97168,40
2020.05.25,13:16,0.97169,0.97179,0.97169,0.97176,62
2020.05.25,13:17,0.97174,0.97177,0.9717,0.97171,52
2020.05.25,13:18,0.97171,0.97173,0.97165,0.97168,38
2020.05.25,13:19,0.97168,0.97174,0.97168,0.9717,33
2020.05.25,13:20,0.9717,0.97174,0.97169,0.97173,22
2020.05.25,13:21,0.97173,0.9718,0.9717,0.9718,46
2020.05.25,13:22,0.97179,0.97182,0.97176,0.97177,65
2020.05.25,13:23,0.97178,0.9718,0.97176,0.97179,40
2020.05.25,13:24,0.9718,0.9718,0.97172,0.97177,41
2020.05.25,13:25,0.97178,0.97187,0.97178,0.97179,43
2020.05.25,13:26,0.97179,0.9718,0.97178,0.97178,21
2020.05.25,13:27,0.97178,0.97182,0.9717,0.97179,43
2020.05.25,13:28,0.9718,0.97182,0.97177,0.97179,52
2020.05.25,13:29,0.97179,0.9719,0.97179,0.9719,38
2020.05.25,13:30,0.97189,0.9719,0.97188,0.97188,35
2020.05.25,13:31,0.97189,0.97191,0.97183,0.97191,37
2020.05.25,13:32,0.97189,0.9719,0.97178,0.9718,53
2020.05.25,13:33,0.9718,0.9718,0.97175,0.97177,44
2020.05.25,13:34,0.97176,0.97177,0.97173,0.97173,28
2020.05.25,13:35,0.97173,0.97176,0.97165,0.97165,42
2020.05.25,13:36,0.97163,0.97168,0.97161,0.97166,16
2020.05.25,13:37,0.97168,0.97169,0.97164,0.97169,46
2020.05.25,13:38,0.9717,0.97171,0.97166,0.97166,33
2020.05.25,13:39,0.97167,0.97169,0.97165,0.97166,21
2020.05.25,13:40,0.97165,0.97165,0.97159,0.9716,31
2020.05.25,13:41,0.97161,0.97164,0.97158,0.97159,38
2020.05.25,13:42,0.97158,0.97158,0.97154,0.97154,35
2020.05.25,13:43,0.97155,0.97159,0.97153,0.97154,46
2020.05.25,13:44,0.97154,0.97158,0.97151,0.97155,36
2020.05.25,13:45,0.97158,0.97161,0.97154,0.97161,40
2020.05.25,13:46,0.9716,0.97162,0.97159,0.97159,24
2020.05.25,13:47,0.9716,0.97166,0.97159,0.97165,50
2020.05.25,13:48,0.97165,0.97166,0.97158,0.9716,35
2020.05.25,13:49,0.9716,0.97162,0.9716,0.97161,14
2020.05.25,13:50,0.97161,0.97161,0.97154,0.97154,30
2020.05.25,13:51,0.97155,0.9716,0.97154,0.9716,17
2020.05.25,13:52,0.9716,0.9716,0.97154,0.97157,39
2020.05.25,13:53,0.97158,0.97165,0.97153,0.97154,56
2020.05.25,13:54,0.97154,0.97157,0.97151,0.97153,50
2020.05.25,13:55,0.97152,0.97163,0.97152,0.97162,39
2020.05.25,13:56,0.97162,0.97165,0.9716,0.97165,34
2020.05.25,13:57,0.97165,0.97172,0.97162,0.97164,45
2020.05.25,13:58,0.97163,0.97165,0.97161,0.97162,43
2020.05.25,13:59,0.97163,0.97166,0.97158,0.97163,52
2020.05.25,14:00,0.97164,0.97168,0.97162,0.97162,54
2020.05.25,14:01,0.97163,0.97167,0.97161,0.97167,30
2020.05.25,14:02,0.97167,0.97179,0.97167,0.97177,43
2020.05.25,14:03,0.97178,0.97183,0.97178,0.97183,36
2020.05.25,14:04,0.97183,0.97192,0.97182,0.97185,45
2020.05.25,14:05,0.97185,0.972,0.97179,0.97199,45
2020.05.25,14:06,0.97199,0.9721,0.97199,0.9721,56
2020.05.25,14:07,0.9721,0.9721,0.97207,0.9721,27
2020.05.25,14:08,0.9721,0.97219,0.9721,0.97219,28
2020.05.25,14:09,0.97218,0.97222,0.97218,0.97221,29
2020.05.25,14:10,0.97222,0.97229,0.97218,0.9722,54
2020.05.25,14:11,0.97221,0.97227,0.9722,0.97223,33
2020.05.25,14:12,0.97226,0.97231,0.97219,0.97219,29
2020.05.25,14:13,0.97219,0.97223,0.97219,0.97221,23
2020.05.25,14:14,0.9722,0.97226,0.9722,0.97223,31
2020.05.25,14:15,0.9722,0.97226,0.9722,0.97226,33
2020.05.25,14:16,0.97225,0.97226,0.97219,0.97222,28
2020.05.25,14:17,0.9722,0.97231,0.97219,0.97229,60
2020.05.25,14:18,0.9723,0.97232,0.97227,0.97232,45
2020.05.25,14:19,0.9723,0.97231,0.97227,0.97229,15
2020.05.25,14:20,0.97228,0.97232,0.97227,0.97227,36
2020.05.25,14:21,0.97229,0.97231,0.97223,0.97229,61
2020.05.25,14:22,0.97227,0.97232,0.97226,0.97231,29
2020.05.25,14:23,0.97231,0.97234,0.97231,0.97233,12
2020.05.25,14:24,0.97234,0.97235,0.97232,0.97232,20
2020.05.25,14:25,0.97231,0.97239,0.97231,0.97232,27
2020.05.25,14:26,0.97232,0.97233,0.97216,0.97222,34
2020.05.25,14:27,0.97221,0.97222,0.97217,0.97219,34
2020.05.25,14:28,0.9722,0.97222,0.9722,0.97222,23
2020.05.25,14:29,0.97223,0.97223,0.97211,0.97213,36
2020.05.25,14:30,0.97213,0.97215,0.9721,0.9721,22
2020.05.25,14:31,0.97209,0.97211,0.97202,0.97202,60
2020.05.25,14:32,0.97202,0.97203,0.97199,0.97202,46
2020.05.25,14:33,0.97202,0.97203,0.97195,0.972,37
2020.05.25,14:34,0.972,0.97209,0.97199,0.97204,65
2020.05.25,14:35,0.97203,0.97203,0.97198,0.97198,26
2020.05.25,14:36,0.97199,0.97199,0.97189,0.97194,42
2020.05.25,14:37,0.97195,0.97203,0.97195,0.97203,28
2020.05.25,14:38,0.97202,0.97203,0.97195,0.97195,47
2020.05.25,14:39,0.97196,0.97199,0.97195,0.97199,42
2020.05.25,14:40,0.97198,0.972,0.97196,0.97199,32
2020.05.25,14:41,0.97198,0.97199,0.9719,0.97199,51
2020.05.25,14:42,0.97199,0.97199,0.97191,0.97191,33
2020.05.25,14:43,0.97193,0.97198,0.9719,0.97197,52
2020.05.25,14:44,0.97197,0.97201,0.97194,0.972,41
2020.05.25,14:45,0.97199,0.97204,0.97199,0.97202,40
2020.05.25,14:46,0.97201,0.97204,0.97198,0.97203,37
2020.05.25,14:47,0.97203,0.97206,0.972,0.972,55
2020.05.25,14:48,0.97199,0.97199,0.97191,0.97193,38
2020.05.25,14:49,0.97194,0.97198,0.97193,0.97197,34
2020.05.25,14:50,0.97197,0.97201,0.97192,0.97198,50
2020.05.25,14:51,0.97198,0.97201,0.97186,0.97187,53
2020.05.25,14:52,0.97186,0.9719,0.9718,0.97187,56
2020.05.25,14:53,0.97187,0.97188,0.97171,0.97175,41
2020.05.25,14:54,0.97176,0.97176,0.97159,0.97163,77
2020.05.25,14:55,0.97163,0.97165,0.9714,0.9714,61
2020.05.25,14:56,0.9714,0.97143,0.97126,0.97129,97
2020.05.25,14:57,0.9713,0.97134,0.97124,0.97126,68
2020.05.25,14:58,0.97126,0.97126,0.97114,0.97118,76
2020.05.25,14:59,0.97117,0.97117,0.97088,0.97092,104
2020.05.25,15:00,0.97091,0.97091,0.97081,0.97083,100
2020.05.25,15:01,0.97084,0.97105,0.97084,0.97104,108
2020.05.25,15:02,0.97104,0.97104,0.97087,0.97099,73
2020.05.25,15:03,0.97099,0.97109,0.97096,0.97109,61
2020.05.25,15:04,0.97108,0.97108,0.97095,0.97097,63
2020.05.25,15:05,0.97097,0.97113,0.97095,0.97113,52
2020.05.25,15:06,0.9711,0.97114,0.97105,0.97109,49
2020.05.25,15:07,0.9711,0.97118,0.97107,0.97117,63
2020.05.25,15:08,0.97118,0.97121,0.97114,0.97119,66
2020.05.25,15:09,0.97118,0.97122,0.97114,0.97119,48
2020.05.25,15:10,0.9712,0.97121,0.97116,0.97116,44
2020.05.25,15:11,0.97116,0.97127,0.97116,0.97125,75
2020.05.25,15:12,0.97124,0.97139,0.97122,0.97129,70
2020.05.25,15:13,0.9713,0.97142,0.97129,0.97132,52
2020.05.25,15:14,0.97131,0.97131,0.97123,0.97127,58
2020.05.25,15:15,0.97126,0.97129,0.9712,0.97123,58
2020.05.25,15:16,0.97123,0.97124,0.97114,0.97119,57
2020.05.25,15:17,0.97119,0.97121,0.97112,0.97113,42
2020.05.25,15:18,0.97113,0.97118,0.97111,0.97112,46
2020.05.25,15:19,0.97112,0.97119,0.97112,0.97117,46
2020.05.25,15:20,0.97117,0.9712,0.97115,0.97119,31
2020.05.25,15:21,0.97119,0.9712,0.97115,0.9712,21
2020.05.25,15:22,0.97119,0.97119,0.97108,0.97108,44
2020.05.25,15:23,0.97107,0.97109,0.97098,0.97101,69
2020.05.25,15:24,0.97102,0.9712,0.97102,0.97117,46
2020.05.25,15:25,0.97116,0.97117,0.97109,0.97113,67
2020.05.25,15:26,0.97114,0.97115,0.97104,0.97106,69
2020.05.25,15:27,0.97104,0.9711,0.97101,0.97101,62
2020.05.25,15:28,0.97101,0.97103,0.97087,0.97087,46
2020.05.25,15:29,0.97087,0.9709,0.97073,0.97075,68
2020.05.25,15:30,0.97074,0.97095,0.97074,0.97094,56
2020.05.25,15:31,0.97095,0.97095,0.97086,0.97089,87
2020.05.25,15:32,0.97089,0.97091,0.97086,0.97088,38
2020.05.25,15:33,0.97087,0.97099,0.97087,0.97095,47
2020.05.25,15:34,0.97096,0.97096,0.97092,0.97094,39
2020.05.25,15:35,0.97092,0.97094,0.97091,0.97093,34
2020.05.25,15:36,0.97093,0.97098,0.9709,0.97092,52
2020.05.25,15:37,0.97094,0.97094,0.97083,0.97089,61
2020.05.25,15:38,0.97088,0.97097,0.97088,0.97092,50
2020.05.25,15:39,0.97093,0.971,0.97091,0.97099,36
2020.05.25,15:40,0.971,0.97105,0.9709,0.9709,53
2020.05.25,15:41,0.97091,0.97094,0.97091,0.97093,24
2020.05.25,15:42,0.97093,0.97102,0.97093,0.971,32
2020.05.25,15:43,0.97101,0.9711,0.971,0.97104,47
2020.05.25,15:44,0.97103,0.97106,0.97095,0.97096,46
2020.05.25,15:45,0.97097,0.97098,0.9709,0.97093,44
2020.05.25,15:46,0.97093,0.97097,0.97092,0.97095,37
2020.05.25,15:47,0.97096,0.97103,0.97094,0.97102,39
2020.05.25,15:48,0.97103,0.97105,0.97091,0.97091,51
2020.05.25,15:49,0.97093,0.97094,0.97084,0.97088,70
2020.05.25,15:50,0.97089,0.97091,0.97086,0.97089,45
2020.05.25,15:51,0.97089,0.97095,0.97087,0.97092,57
2020.05.25,15:52,0.97093,0.97095,0.97092,0.97093,33
2020.05.25,15:53,0.97092,0.97094,0.97091,0.97093,27
2020.05.25,15:54,0.97093,0.97097,0.9708,0.97082,38
2020.05.25,15:55,0.97083,0.97083,0.97074,0.97074,42
2020.05.25,15:56,0.97073,0.97082,0.97072,0.97078,40
2020.05.25,15:57,0.97077,0.97083,0.97077,0.97083,37
2020.05.25,15:58,0.97083,0.97085,0.97079,0.97081,45
2020.05.25,15:59,0.9708,0.97094,0.97076,0.97077,87
2020.05.25,16:00,0.97077,0.97078,0.97049,0.97054,97
2020.05.25,16:01,0.97053,0.97056,0.97046,0.97051,73
2020.05.25,16:02,0.97055,0.97063,0.97045,0.97048,80
2020.05.25,16:03,0.97047,0.97048,0.9704,0.9704,44
2020.05.25,16:04,0.97039,0.97049,0.97039,0.97048,54
2020.05.25,16:05,0.97048,0.9707,0.97048,0.9707,78
2020.05.25,16:06,0.97069,0.97083,0.97068,0.97082,59
2020.05.25,16:07,0.97081,0.97083,0.97074,0.97079,58
2020.05.25,16:08,0.97079,0.97097,0.97079,0.97094,89
2020.05.25,16:09,0.97093,0.97095,0.97087,0.97092,34
2020.05.25,16:10,0.97093,0.97093,0.97083,0.9709,58
2020.05.25,16:11,0.9709,0.97094,0.97083,0.97092,75
2020.05.25,16:12,0.97092,0.97095,0.97083,0.97091,64
2020.05.25,16:13,0.97091,0.97109,0.9709,0.97108,65
2020.05.25,16:14,0.97106,0.97108,0.97096,0.971,74
2020.05.25,16:15,0.971,0.97108,0.971,0.97103,66
2020.05.25,16:16,0.97103,0.97109,0.97101,0.97106,56
2020.05.25,16:17,0.97106,0.97118,0.97104,0.97118,46
2020.05.25,16:18,0.97117,0.97121,0.97116,0.97118,42
2020.05.25,16:19,0.97117,0.97122,0.97107,0.97109,60
2020.05.25,16:20,0.97108,0.97112,0.97107,0.97107,61
2020.05.25,16:21,0.97107,0.9711,0.97098,0.971,62
2020.05.25,16:22,0.97099,0.97106,0.97097,0.97099,46
2020.05.25,16:23,0.971,0.971,0.97093,0.97096,20
2020.05.25,16:24,0.97096,0.97101,0.97093,0.97098,58
2020.05.25,16:25,0.97097,0.97097,0.97083,0.97083,44
2020.05.25,16:26,0.97083,0.97085,0.9708,0.97081,55
2020.05.25,16:27,0.97081,0.97097,0.97079,0.97095,60
2020.05.25,16:28,0.97096,0.97107,0.97095,0.97107,28
2020.05.25,16:29,0.97107,0.97107,0.97105,0.97105,24
2020.05.25,16:30,0.97105,0.97105,0.97086,0.97086,44
2020.05.25,16:31,0.97086,0.97089,0.97078,0.97087,43
2020.05.25,16:32,0.97088,0.97093,0.97079,0.97082,78
2020.05.25,16:33,0.97082,0.97083,0.97077,0.97078,50
2020.05.25,16:34,0.97079,0.97079,0.97075,0.97079,27
2020.05.25,16:35,0.97078,0.97094,0.97078,0.97091,49
2020.05.25,16:36,0.9709,0.97091,0.97084,0.97085,44
2020.05.25,16:37,0.97086,0.97092,0.97086,0.97091,28
2020.05.25,16:38,0.97092,0.97098,0.97091,0.97096,68
2020.05.25,16:39,0.97097,0.97098,0.97089,0.97094,99
2020.05.25,16:40,0.97093,0.97095,0.97091,0.97095,49
2020.05.25,16:41,0.97095,0.97095,0.97088,0.97089,39
2020.05.25,16:42,0.9709,0.97102,0.9709,0.971,72
2020.05.25,16:43,0.97099,0.97126,0.97099,0.97125,79
2020.05.25,16:44,0.97125,0.97127,0.97121,0.97122,72
2020.05.25,16:45,0.97122,0.97122,0.97106,0.97108,101
2020.05.25,16:46,0.97108,0.97108,0.97098,0.97098,60
2020.05.25,16:47,0.97099,0.97107,0.97099,0.97107,58
2020.05.25,16:48,0.97106,0.97106,0.97093,0.97094,46
2020.05.25,16:49,0.97091,0.97101,0.9709,0.971,58
2020.05.25,16:50,0.971,0.97103,0.97093,0.97093,45
2020.05.25,16:51,0.97093,0.97095,0.97087,0.9709,54
2020.05.25,16:52,0.9709,0.97091,0.9708,0.97081,45
2020.05.25,16:53,0.9708,0.97087,0.97079,0.97086,45
2020.05.25,16:54,0.97086,0.9709,0.9708,0.97089,54
2020.05.25,16:55,0.9709,0.97095,0.97085,0.97086,54
2020.05.25,16:56,0.97087,0.97112,0.97084,0.97108,85
2020.05.25,16:57,0.97107,0.97119,0.97104,0.97118,81
2020.05.25,16:58,0.97119,0.97134,0.97107,0.97112,103
2020.05.25,16:59,0.97113,0.97115,0.97104,0.97106,118
2020.05.25,17:00,0.97105,0.97115,0.97105,0.97109,101
2020.05.25,17:01,0.97108,0.9713,0.97108,0.97129,98
2020.05.25,17:02,0.97127,0.97131,0.97126,0.97129,72
2020.05.25,17:03,0.97128,0.97131,0.97118,0.97126,73
2020.05.25,17:04,0.97125,0.97157,0.97125,0.97152,48
2020.05.25,17:05,0.97153,0.97172,0.97153,0.97162,90
2020.05.25,17:06,0.97161,0.9717,0.97161,0.97169,81
2020.05.25,17:07,0.97169,0.97172,0.97158,0.97159,65
2020.05.25,17:08,0.97157,0.97162,0.97152,0.97155,70
2020.05.25,17:09,0.97156,0.9716,0.97155,0.97157,58
2020.05.25,17:10,0.97157,0.97159,0.97152,0.97159,49
2020.05.25,17:11,0.97158,0.97158,0.97151,0.97153,55
2020.05.25,17:12,0.97153,0.97159,0.97152,0.97153,39
2020.05.25,17:13,0.97153,0.97167,0.97153,0.97163,67
2020.05.25,17:14,0.97163,0.97163,0.9715,0.97152,59
2020.05.25,17:15,0.97152,0.97159,0.97151,0.97153,54
2020.05.25,17:16,0.97152,0.97154,0.9715,0.97151,52
2020.05.25,17:17,0.9715,0.97152,0.97143,0.97145,76
2020.05.25,17:18,0.97144,0.97145,0.9714,0.97143,89
2020.05.25,17:19,0.97141,0.97144,0.9714,0.97141,54
2020.05.25,17:20,0.97142,0.97148,0.97141,0.97147,74
2020.05.25,17:21,0.97146,0.97147,0.97138,0.9714,49
2020.05.25,17:22,0.97141,0.97142,0.97132,0.97134,65
2020.05.25,17:23,0.97134,0.97138,0.97134,0.97137,43
2020.05.25,17:24,0.97138,0.9715,0.97138,0.97143,61
2020.05.25,17:25,0.97143,0.97146,0.97132,0.97132,58
2020.05.25,17:26,0.97132,0.97136,0.97132,0.97133,60
2020.05.25,17:27,0.97132,0.97137,0.97128,0.97132,81
